,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
206,207,mario_andretti,\N,\N,Mario,Andretti,28/2/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,United States
207,208,villota,\N,\N,Emilio,de Villota,26/7/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,Spain
208,209,lees,\N,\N,Geoff,Lees,1/5/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees,United Kingdom
209,210,byrne,\N,\N,Tommy,Byrne,6/5/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Ireland
210,211,keegan,\N,\N,Rupert,Keegan,26/2/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,United Kingdom
211,212,rebaque,\N,\N,Hector,Rebaque,5/2/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Mexico
212,213,gabbiani,\N,\N,Beppe,Gabbiani,2/1/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Italy
213,214,cogan,\N,\N,Kevin,Cogan,31/3/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan,United States
214,215,guerra,\N,\N,Miguel Ángel,Guerra,31/8/1953,Argentinean,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Argentina
215,216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Italy
216,217,zunino,\N,\N,Ricardo,Zunino,13/4/1949,Argentinean,http://en.wikipedia.org/wiki/Ricardo_Zunino,Argentina
217,218,londono,\N,\N,Ricardo,Londoño,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Colombia
218,219,jabouille,\N,\N,Jean-Pierre,Jabouille,1/10/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,France
219,220,francia,\N,\N,Giorgio,Francia,8/11/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Italy
220,221,depailler,\N,\N,Patrick,Depailler,9/8/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler,France
221,222,scheckter,\N,\N,Jody,Scheckter,29/1/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,South Africa
222,223,regazzoni,\N,\N,Clay,Regazzoni,5/9/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Switzerland
223,224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Brazil
224,225,kennedy,\N,\N,Dave,Kennedy,15/1/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Ireland
225,226,south,\N,\N,Stephen,South,19/2/1952,British,http://en.wikipedia.org/wiki/Stephen_South,United Kingdom
226,227,needell,\N,\N,Tiff,Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell,United Kingdom
227,228,desire_wilson,\N,\N,Desiré,Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,South Africa
228,229,ertl,\N,\N,Harald,Ertl,31/8/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Austria
229,230,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Italy
230,231,hunt,\N,\N,James,Hunt,29/8/1947,British,http://en.wikipedia.org/wiki/James_Hunt,United Kingdom
231,232,merzario,\N,\N,Arturo,Merzario,11/3/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Italy
232,233,stuck,\N,\N,Hans-Joachim,Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Germany
233,234,brancatelli,\N,\N,Gianfranco,Brancatelli,18/1/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Italy
234,235,ickx,\N,\N,Jacky,Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Belgium
235,236,gaillard,\N,\N,Patrick,Gaillard,12/2/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,France
236,237,ribeiro,\N,\N,Alex,Ribeiro,7/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Brazil
237,238,peterson,\N,\N,Ronnie,Peterson,14/2/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Sweden
238,239,lunger,\N,\N,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger,United States
239,240,ongais,\N,\N,Danny,Ongais,21/5/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais,United States
240,241,leoni,\N,\N,Lamberto,Leoni,24/5/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Italy
241,242,galica,\N,\N,Divina,Galica,13/8/1944,British,http://en.wikipedia.org/wiki/Divina_Galica,United Kingdom
242,243,stommelen,\N,\N,Rolf,Stommelen,11/7/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Germany
243,244,colombo,\N,\N,Alberto,Colombo,23/2/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,Italy
244,245,trimmer,\N,\N,Tony,Trimmer,24/1/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer,United Kingdom
245,246,binder,\N,\N,Hans,Binder,12/6/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Austria
246,247,bleekemolen,\N,\N,Michael,Bleekemolen,2/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Netherlands
247,248,gimax,\N,\N,Carlo,Franchi,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax,Italy
248,249,rahal,\N,\N,Bobby,Rahal,10/1/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal,United States
249,250,pace,\N,\N,Carlos,Pace,6/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Brazil
250,251,ian_scheckter,\N,\N,Ian,Scheckter,22/8/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,South Africa
251,252,pryce,\N,\N,Tom,Pryce,11/6/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce,United Kingdom
252,253,hoffmann,\N,\N,Ingo,Hoffmann,28/2/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Brazil
253,254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Italy
254,255,nilsson,\N,\N,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Sweden
255,256,perkins,\N,\N,Larry,Perkins,18/3/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Australia
256,257,hayje,\N,\N,Boy,Lunger,3/5/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Netherlands
257,258,neve,\N,\N,Patrick,Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Belgium
258,259,purley,\N,\N,David,Purley,26/1/1945,British,http://en.wikipedia.org/wiki/David_Purley,United Kingdom
259,260,andersson,\N,\N,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Sweden
260,261,dryver,\N,\N,Bernard,de Dryver,19/9/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Belgium
261,262,oliver,\N,\N,Jackie,Oliver,14/8/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver,United Kingdom
262,263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,17/5/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Finland
263,264,sutcliffe,\N,\N,Andy,Sutcliffe,9/5/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,United Kingdom
264,265,edwards,\N,\N,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards,United Kingdom
265,266,mcguire,\N,\N,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Australia
266,267,schuppan,\N,\N,Vern,Schuppan,19/3/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Australia
267,268,heyer,\N,\N,Hans,Heyer,16/3/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer,Germany
268,269,pilette,\N,\N,Teddy,Pilette,26/7/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Belgium
269,270,ashley,\N,\N,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley,United Kingdom
270,271,kessel,\N,\N,Loris,Kessel,1/4/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Switzerland
271,272,takahashi,\N,\N,Kunimitsu,Takahashi,29/1/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Japan
272,273,hoshino,\N,\N,Kazuyoshi,Hoshino,1/7/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Japan
273,274,takahara,\N,\N,Noritake,Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Japan
274,275,lombardi,\N,\N,Lella,Lombardi,26/3/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Italy
275,276,evans,\N,\N,Bob,Evans,11/6/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),United Kingdom
276,277,leclere,\N,\N,Michel,Leclère,18/3/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,France
277,278,amon,\N,\N,Chris,Amon,20/7/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,New Zealand
278,279,zapico,\N,\N,Emilio,Zapico,27/5/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Spain
279,280,pescarolo,\N,\N,Henri,Pescarolo,25/9/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,France
280,281,nelleman,\N,\N,Jac,Nelleman,19/4/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,Denmark
281,282,magee,\N,\N,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee,United Kingdom
282,283,wilds,\N,\N,Mike,Wilds,7/1/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds,United Kingdom
283,284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,31/8/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Italy
284,285,stuppacher,\N,\N,Otto,Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Austria
285,286,brown,\N,\N,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Australia
286,287,hasemi,\N,\N,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Japan
287,288,donohue,\N,\N,Mark,Donohue,18/3/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,United States
288,289,hill,\N,\N,Graham,Hill,15/2/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,United Kingdom
289,290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Brazil
290,291,tunmer,\N,\N,Guy,Tunmer,1/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,South Africa
291,292,keizan,\N,\N,Eddie,Keizan,12/9/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,South Africa
292,293,charlton,\N,\N,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton,South Africa
293,294,brise,\N,\N,Tony,Brise,28/3/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,United Kingdom
294,295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Netherlands
295,296,migault,\N,\N,François,Migault,4/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,France
296,297,palm,\N,\N,Torsten,Palm,23/7/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Sweden
297,298,lennep,\N,\N,Gijs,van Lennep,16/3/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Netherlands
298,299,fushida,\N,\N,Hiroshi,Fushida,10/3/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Japan
299,300,nicholson,\N,\N,John,Nicholson,6/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),New Zealand
300,301,morgan,\N,\N,Dave,Morgan,7/8/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),United Kingdom
301,302,crawford,\N,\N,Jim,Crawford,13/2/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),United Kingdom
302,303,vonlanthen,\N,\N,Jo,Vonlanthen,31/5/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Switzerland
303,304,hulme,\N,\N,Denny,Hulme,18/6/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,New Zealand
304,305,hailwood,\N,\N,Mike,Hailwood,2/4/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,United Kingdom
305,306,beltoise,\N,\N,Jean-Pierre,Beltoise,26/4/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,France
306,307,ganley,\N,\N,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,New Zealand
307,308,robarts,\N,\N,Richard,Robarts,22/9/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts,United Kingdom
308,309,revson,\N,\N,Peter,Revson,27/2/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,United States
309,310,driver,\N,\N,Paddy,Driver,13/5/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver,South Africa
310,311,belso,\N,\N,Tom,Belsø,27/8/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Denmark
311,312,redman,\N,\N,Brian,Redman,9/3/1937,British,http://en.wikipedia.org/wiki/Brian_Redman,United Kingdom
312,313,opel,\N,\N,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Liechtenstein
313,314,schenken,\N,\N,Tim,Schenken,26/9/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Australia
314,315,larrousse,\N,\N,Gérard,Larrousse,23/5/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,France
315,316,kinnunen,\N,\N,Leo,Kinnunen,5/8/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Finland
316,317,wisell,\N,\N,Reine,Wisell,30/9/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Sweden
317,318,roos,\N,\N,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Sweden
318,319,dolhem,\N,\N,José,Dolhem,26/4/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,France
319,320,gethin,\N,\N,Peter,Gethin,21/2/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin,United Kingdom
320,321,bell,\N,\N,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),United Kingdom
321,322,hobbs,\N,\N,David,Hobbs,9/6/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),United Kingdom
322,323,quester,\N,\N,Dieter,Quester,30/5/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Austria
323,324,koinigg,\N,\N,Helmuth,Koinigg,3/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Austria
324,325,facetti,\N,\N,Carlo,Facetti,26/6/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Italy
325,326,wietzes,\N,\N,Eppie,Wietzes,28/5/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Canada
326,327,cevert,\N,\N,François,Cevert,25/2/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,France
327,328,stewart,\N,\N,Jackie,Stewart,11/6/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,United Kingdom
328,329,beuttler,\N,\N,Mike,Beuttler,13/4/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler,United Kingdom
329,330,galli,\N,\N,Nanni,Galli,2/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Italy
330,331,bueno,\N,\N,Luiz,Bueno,16/1/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Brazil
331,332,follmer,\N,\N,George,Follmer,27/1/1934,American,http://en.wikipedia.org/wiki/George_Follmer,United States
332,333,adamich,\N,\N,Andrea,de Adamich,3/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Italy
333,334,pretorius,\N,\N,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,South Africa
334,335,williamson,\N,\N,Roger,Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson,United Kingdom
335,336,mcrae,\N,\N,Graham,McRae,5/3/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,New Zealand
336,337,marko,\N,\N,Helmut,Marko,27/4/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,Austria
337,338,walker,\N,\N,David,Walker,10/6/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Australia
338,339,roig,\N,\N,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Spain
339,340,love,\N,\N,John,Love,7/12/1924,Zimbabwean,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Zimbabwe
340,341,surtees,\N,\N,John,Surtees,11/2/1934,British,http://en.wikipedia.org/wiki/John_Surtees,United Kingdom
341,342,barber,\N,\N,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber,United States
342,343,brack,\N,\N,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Canada
343,344,posey,\N,\N,Sam,Posey,26/5/1944,American,http://en.wikipedia.org/wiki/Sam_Posey,United States
344,345,rodriguez,\N,\N,Pedro,Rodríguez,18/1/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Mexico
345,346,siffert,\N,\N,Jo,Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Switzerland
346,347,bonnier,\N,\N,Jo,Bonnier,31/1/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Sweden
347,348,mazet,\N,\N,François,Mazet,24/2/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,France
348,349,jean,\N,\N,Max,Jean,27/7/1943,French,http://en.wikipedia.org/wiki/Max_Jean,France
349,350,elford,\N,\N,Vic,Elford,10/6/1935,British,http://en.wikipedia.org/wiki/Vic_Elford,United Kingdom
350,351,moser,\N,\N,Silvio,Moser,24/4/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Switzerland
351,352,eaton,\N,\N,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton,Canada
352,353,lovely,\N,\N,Pete,Lovely,11/4/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,United States
353,354,craft,\N,\N,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),United Kingdom
354,355,Cannoc,\N,\N,John,Cannon,21/6/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Canada
355,356,jack_brabham,\N,\N,Jack,Brabham,2/4/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Australia
356,357,miles,\N,\N,John,Miles,14/6/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),United Kingdom
357,358,rindt,\N,\N,Jochen,Rindt,18/4/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Austria
358,359,gavin,\N,\N,Johnny,Servoz-Gavin,18/1/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,France
359,360,mclaren,\N,\N,Bruce,McLaren,30/8/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,New Zealand
360,361,courage,\N,\N,Piers,Courage,27/5/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,United Kingdom
361,362,klerk,\N,\N,Peter,de Klerk,16/3/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,South Africa
362,363,giunti,\N,\N,Ignazio,Giunti,30/8/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Italy
363,364,gurney,\N,\N,Dan,Gurney,13/4/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,United States
364,365,hahne,\N,\N,Hubert,Hahne,28/3/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Germany
365,366,hutchison,\N,\N,Gus,Hutchison,26/4/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison,United States
366,367,westbury,\N,\N,Peter,Westbury,26/5/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury,United Kingdom
367,368,tingle,\N,\N,Sam,Tingle,24/8/1921,Zimbabwean,http://en.wikipedia.org/wiki/Sam_Tingle,Zimbabwe
368,369,rooyen,\N,\N,Basil,van Rooyen,19/4/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,South Africa
369,370,attwood,\N,\N,Richard,Attwood,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood,United Kingdom
370,371,pease,\N,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Canada
371,372,cordts,\N,\N,John,Cordts,23/7/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts,Canada
372,373,clark,\N,\N,Jim,Clark,4/3/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,United Kingdom
373,374,spence,\N,\N,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence,United Kingdom
374,375,scarfiotti,\N,\N,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Italy
375,376,bianchi,\N,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Belgium
376,377,jo_schlesser,\N,\N,Jo,Schlesser,18/5/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser,France
377,378,widdows,\N,\N,Robin,Widdows,27/5/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows,United Kingdom
378,379,ahrens,\N,\N,Kurt,Ahrens,19/4/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Germany
379,380,gardner,\N,\N,Frank,Gardner,1/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Australia
380,381,unser,\N,\N,Bobby,Unser,20/2/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser,United States
381,382,solana,\N,\N,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Mexico
382,383,anderson,\N,\N,Bob,Anderson,19/5/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),United Kingdom
383,384,botha,\N,\N,Luki,Botha,16/1/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha,South Africa
384,385,bandini,\N,\N,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Italy
385,386,ginther,\N,\N,Richie,Ginther,5/8/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther,United States
386,387,parkes,\N,\N,Mike,Parkes,24/9/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes,United Kingdom
387,388,irwin,\N,\N,Chris,Irwin,27/6/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin,United Kingdom
388,389,ligier,\N,\N,Guy,Ligier,12/7/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier,France
389,390,rees,\N,\N,Alan,Rees,12/1/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),United Kingdom
390,391,hart,\N,\N,Brian,Hart,7/9/1936,British,http://en.wikipedia.org/wiki/Brian_Hart,United Kingdom
391,392,fisher,\N,\N,Mike,Fisher,13/3/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),United States
392,393,tom_jones,\N,\N,Tom,Jones,26/4/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),United States
393,394,baghetti,\N,\N,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Italy
394,395,williams,\N,\N,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),United Kingdom
395,396,bondurant,\N,\N,Bob,Bondurant,27/4/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant,United States
396,397,arundell,\N,\N,Peter,Arundell,8/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell,United Kingdom
397,398,vic_wilson,\N,\N,Vic,Wilson,14/4/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),United Kingdom
398,399,taylor,\N,\N,John,Taylor,23/3/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),United Kingdom
399,400,lawrence,\N,\N,Chris,Lawrence,27/7/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),United Kingdom
400,401,trevor_taylor,\N,\N,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor,United Kingdom
401,402,geki,\N,\N,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Italy
402,403,phil_hill,\N,\N,Phil,Hill,20/4/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,United States
403,404,ireland,\N,\N,Innes,Ireland,12/6/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland,United Kingdom
404,405,bucknum,\N,\N,Ronnie,Bucknum,5/4/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,United States
405,406,hawkins,\N,\N,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Australia
406,407,prophet,\N,\N,David,Prophet,9/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet,United Kingdom
407,408,maggs,\N,\N,Tony,Maggs,9/2/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs,South Africa
408,409,blokdyk,\N,\N,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,South Africa
409,410,lederle,\N,\N,Neville,Lederle,25/9/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle,South Africa
410,411,serrurier,\N,\N,Doug,Serrurier,9/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,South Africa
411,412,niemann,\N,\N,Brausch,Niemann,7/1/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,South Africa
412,413,pieterse,\N,\N,Ernie,Pieterse,4/7/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,South Africa
413,414,puzey,\N,\N,Clive,Puzey,11/7/1941,Zimbabwean,http://en.wikipedia.org/wiki/Clive_Puzey,Zimbabwe
414,415,reed,\N,\N,Ray,Reed,30/4/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed,South Africa
415,416,clapham,\N,\N,David,Clapham,18/5/1931,South African,http://en.wikipedia.org/wiki/David_Clapham,South Africa
